Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-January-2018,1860.00,1875.00,1857.05,1870.10,1867.193824393934984430,34361,984,64158647.00,13188,38.38,17.95,10.10
10-January-2018,1865.00,1869.15,1858.25,1862.50,1862.559771153267088226,33210,993,61855610.00,13249,39.89,10.90,-2.50
9-January-2018,1872.00,1872.00,1855.65,1863.55,1861.790418525600169959,28242,916,52580685.00,13866,49.10,16.35,-8.45
8-January-2018,1865.00,1870.65,1857.10,1859.70,1860.999056747299558801,32865,1001,61161734.00,16627,50.59,13.55,-5.30
5-January-2018,1859.00,1868.60,1832.95,1860.45,1860.817962119934805822,106758,1705,198657204.00,18793,17.60,35.65,1.45
4-January-2018,1858.00,1866.10,1855.00,1857.30,1860.009721684518432485,23247,676,43239646.00,9736,41.88,11.10,-0.70
3-January-2018,1874.00,1877.35,1850.70,1852.65,1859.121828895286074127,44464,1263,82663993.00,23881,53.71,26.65,-21.35
2-January-2018,1857.10,1875.25,1857.10,1872.70,1867.448558213645517516,45187,1202,84384398.00,16267,36.00,18.15,15.60
1-January-2018,1873.00,1880.20,1850.10,1857.00,1868.455621443833577413,41653,1031,77826782.00,14296,34.32,30.10,-16.00
29-December-2017,1877.00,1880.00,1868.60,1873.55,1875.116508606593929304,33637,743,63073294.00,11168,33.20,11.40,-3.45
28-December-2017,1862.00,1878.50,1859.00,1874.65,1871.231616044868029634,105554,2056,197515982.00,54062,51.22,19.50,12.65
27-December-2017,1878.00,1878.00,1851.10,1857.85,1862.164508882043680663,43177,931,80402677.00,23860,55.26,26.90,-20.15
26-December-2017,1877.35,1878.00,1857.00,1865.70,1865.380022285896211397,62820,1634,117183173.00,28107,44.74,21.00,-11.65
22-December-2017,1874.00,1880.85,1863.15,1877.35,1870.304106404958677685,619520,1959,1158690800.00,40821,6.59,17.70,3.35
21-December-2017,1871.25,1884.40,1865.00,1868.15,1872.278593673427446764,63257,1809,118434727.00,19297,30.51,19.40,-3.10
20-December-2017,1901.00,1905.00,1864.95,1868.05,1887.152440035505613593,102519,3121,193468981.00,46466,45.32,40.05,-32.95
19-December-2017,1885.00,1894.00,1875.75,1885.15,1884.772392608895292683,63157,1503,119036570.00,19803,31.36,18.25,0.15
18-December-2017,1863.00,1900.10,1811.30,1877.95,1875.729950395908432695,162285,3877,304402835.00,50588,31.17,88.80,14.95
15-December-2017,1850.00,1887.45,1850.00,1873.05,1878.854735593861171739,116374,4025,218649841.00,50870,43.71,37.45,23.05
14-December-2017,1815.00,1844.00,1814.00,1837.20,1829.135711724632484761,83670,1354,153043785.00,38496,46.01,30.00,22.20
13-December-2017,1823.00,1844.85,1815.85,1821.80,1831.578902487989027955,3641254,1255,6669244005.00,9943,0.27,29.00,-1.20
12-December-2017,1841.00,1846.00,1820.00,1824.05,1829.667288574531480604,35911,1083,65705182.00,11428,31.82,26.00,-16.95
11-December-2017,1830.20,1855.95,1830.20,1849.80,1849.619534984427308006,120082,1145,222106013.00,96854,80.66,25.75,19.60
8-December-2017,1811.70,1852.15,1811.70,1839.95,1840.144935646334639059,57184,1941,105226848.00,25199,44.07,40.45,28.25
7-December-2017,1801.25,1815.35,1801.25,1809.05,1809.495193167590770881,44728,1068,80935101.00,14877,33.26,14.10,7.80
6-December-2017,1820.00,1823.50,1797.45,1802.35,1811.735004807336735448,54084,1572,97985876.00,21994,40.67,26.05,-17.65
5-December-2017,1827.00,1828.40,1808.50,1823.05,1813.908207124367345361,207064,1511,375595089.00,184232,88.97,19.90,-3.95
4-December-2017,1850.00,1850.00,1833.85,1837.60,1841.421955719557195571,32520,1195,59883042.00,11045,33.96,16.15,-12.40
1-December-2017,1855.00,1858.00,1841.15,1843.60,1848.689590745053876276,39071,1261,72230151.00,11520,29.48,16.85,-11.40
30-November-2017,1871.00,1875.00,1841.55,1852.05,1862.349839325927987652,39521,1087,73601928.00,15568,39.39,33.45,-18.95
29-November-2017,1862.95,1874.95,1857.05,1870.30,1867.461758522041843311,29013,940,54180668.00,11956,41.21,17.90,7.35
28-November-2017,1854.25,1873.75,1854.25,1862.95,1866.051861961395983622,41032,1024,76567840.00,15625,38.08,19.50,8.70
27-November-2017,1852.00,1861.65,1846.10,1859.10,1851.100627489183691011,34901,932,64605263.00,14488,41.51,15.55,7.10
24-November-2017,1846.70,1859.90,1841.30,1851.05,1848.679227794291558794,31287,819,57839627.00,14516,46.40,18.60,4.35
23-November-2017,1855.00,1859.95,1843.80,1846.70,1850.583625938930619138,22499,662,41636281.00,9088,40.39,16.15,-8.30
22-November-2017,1862.00,1862.00,1846.00,1854.00,1853.732939445709946848,42144,992,78123721.00,15424,36.60,16.00,-8.00
21-November-2017,1838.00,1850.00,1837.05,1846.05,1845.430289508053983456,36752,878,67823254.00,18504,50.35,12.95,8.05
20-November-2017,1827.00,1840.00,1827.00,1836.90,1835.917180133210267667,40087,919,73596412.00,20067,50.06,13.00,9.90
17-November-2017,1815.00,1836.75,1815.00,1827.10,1828.525186772137991650,72816,1708,133145890.00,26054,35.78,21.75,12.10
16-November-2017,1808.00,1820.00,1795.85,1805.50,1806.336894984451000717,37623,866,67959813.00,21518,57.19,24.15,-2.50
15-November-2017,1803.00,1803.00,1791.30,1798.75,1796.047090469542715107,29369,1153,52748107.00,12099,41.20,11.70,-4.25
14-November-2017,1812.00,1818.70,1800.00,1802.00,1805.484733712083457922,30099,680,54343285.00,15649,51.99,18.70,-10.00
13-November-2017,1822.00,1822.10,1795.80,1814.25,1804.829959751475127974,102364,2335,184749614.00,54072,52.82,26.30,-7.75
10-November-2017,1824.00,1833.95,1813.00,1819.20,1825.950193149693956174,2293299,1338,4187449752.00,9908,0.43,20.95,-4.80
9-November-2017,1832.00,1835.00,1822.00,1826.40,1825.568097340915589160,31477,973,57463407.00,11000,34.95,13.00,-5.60
8-November-2017,1826.00,1833.15,1806.00,1826.30,1827.149690051924880481,43717,1149,79877503.00,12841,29.37,27.15,0.30
7-November-2017,1832.00,1843.70,1820.00,1824.05,1831.436839687643546164,45717,1303,83727798.00,15303,33.47,23.70,-7.95
6-November-2017,1830.00,1839.20,1826.15,1831.00,1832.646659919028340080,49400,1499,90532745.00,21947,44.43,13.05,1.00
3-November-2017,1820.05,1839.65,1820.05,1831.25,1829.391623586888598534,70412,1443,128811123.00,35813,50.86,19.60,11.20
2-November-2017,1820.50,1828.15,1818.05,1822.20,1821.907495841605408595,37274,940,67909780.00,15744,42.24,10.10,1.70
1-November-2017,1810.00,1826.20,1810.00,1820.40,1818.934347969939027272,42314,1224,76966388.00,19435,45.93,16.20,10.40
31-October-2017,1815.00,1815.00,1799.00,1808.80,1806.051581209702179920,58626,1428,105881580.00,27736,47.31,16.00,-6.20
30-October-2017,1800.00,1816.15,1793.05,1813.90,1806.185510353005564170,43852,1673,79204847.00,17871,40.75,23.10,13.90
27-October-2017,1817.00,1817.00,1781.00,1793.10,1793.232377912452103148,139101,1628,249440417.00,13387,9.62,36.00,-23.90
26-October-2017,1784.00,1810.00,1685.00,1798.00,1777.632143841753394444,580360,5188,1031666591.00,485521,83.66,125.00,14.00
25-October-2017,1873.00,1873.00,1784.15,1794.50,1801.660356484816166375,251287,7898,452733826.00,101966,40.58,88.85,-78.50
24-October-2017,1868.35,1876.95,1852.90,1865.15,1866.594145048286309411,132025,4013,246437092.00,28125,21.30,24.05,-3.20
23-October-2017,1850.35,1866.65,1837.60,1862.65,1849.679449447508943834,56743,2437,104956361.00,26020,45.86,29.05,12.30
19-October-2017,1866.70,1866.70,1841.00,1850.35,1856.050266565118050266,13130,823,24369940.00,6604,50.30,25.70,-16.35
18-October-2017,1848.90,1875.20,1848.90,1869.60,1864.891964303303717420,50761,1911,94663781.00,24003,47.29,26.30,20.70
17-October-2017,1853.00,1855.00,1841.80,1850.85,1850.616184303407559519,31166,862,57676304.00,11874,38.10,13.20,-2.15
16-October-2017,1855.55,1871.95,1841.00,1857.15,1855.527992354861830054,50228,1312,93199460.00,12510,24.91,30.95,1.60
13-October-2017,1819.00,1856.75,1819.00,1853.45,1843.890324165664559007,77337,2313,142600946.00,32359,41.84,37.75,34.45
12-October-2017,1800.00,1820.15,1786.90,1815.45,1804.472532103723536119,40338,1136,72788813.00,13560,33.62,33.25,15.45
11-October-2017,1802.70,1815.00,1786.70,1790.40,1806.346257203659692126,64377,1334,116287153.00,42175,65.51,28.30,-12.30
10-October-2017,1794.10,1814.75,1793.05,1802.65,1807.121034077555816686,38295,1267,69203700.00,20559,53.69,21.70,8.55
9-October-2017,1800.00,1804.50,1792.25,1794.95,1798.111136407988030963,30746,1096,55284725.00,13479,43.84,12.25,-5.05
6-October-2017,1798.00,1805.90,1795.00,1799.30,1800.164780602487850237,56997,1146,102603992.00,25492,44.73,10.90,1.30
5-October-2017,1800.00,1806.50,1794.00,1799.45,1802.041765406721742887,76379,2878,137638148.00,43850,57.41,12.50,-0.55
4-October-2017,1810.00,1810.20,1793.25,1796.80,1805.477837278372783727,44444,1366,80242657.00,16332,36.75,16.95,-13.20
3-October-2017,1806.00,1820.35,1799.00,1808.70,1811.313611514774064078,72255,2691,130876465.00,29188,40.40,21.35,2.70
29-September-2017,1794.05,1820.00,1794.00,1803.05,1811.798887214558942853,43135,1234,78151945.00,16948,39.29,26.00,9.00
28-September-2017,1775.65,1798.15,1765.35,1794.60,1779.407792591582273445,87981,3319,156554077.00,30653,34.84,32.80,18.95
27-September-2017,1818.00,1818.00,1770.05,1775.65,1780.992752306084427682,44014,1581,78388615.00,19666,44.68,47.95,-42.35
26-September-2017,1799.70,1799.70,1785.05,1791.35,1790.200848240187626153,122371,4026,219068668.00,78136,63.85,14.65,-8.35
25-September-2017,1825.05,1826.00,1793.50,1798.95,1804.348246937575122113,78206,1985,141110859.00,33976,43.44,32.50,-26.10
22-September-2017,1839.00,1839.00,1821.50,1824.55,1828.988480063372729548,267623,1822,489479384.00,229504,85.76,17.50,-14.45
21-September-2017,1847.90,1847.90,1832.00,1839.70,1839.556069996354356543,54860,1560,100918046.00,16078,29.31,15.90,-8.20
20-September-2017,1851.55,1861.45,1845.10,1849.15,1851.145418450276071716,32238,1113,59677226.00,13192,40.92,16.35,-2.40
19-September-2017,1861.00,1868.00,1848.00,1851.55,1860.559909887190867672,59481,1412,110667964.00,21006,35.32,20.00,-9.45
18-September-2017,1850.00,1863.90,1850.00,1860.00,1860.960541456242408745,62572,1437,116444023.00,18646,29.80,13.90,10.00
15-September-2017,1840.00,1851.00,1832.75,1848.85,1846.189090831701711075,46988,1149,86748733.00,23428,49.86,18.25,8.85
14-September-2017,1846.90,1850.20,1831.05,1843.20,1842.437919745580394724,53455,1798,98487519.00,17896,33.48,19.15,-3.70
13-September-2017,1835.00,1849.00,1825.00,1842.60,1838.177376107254010055,83540,2475,153561338.00,29726,35.58,24.00,7.60
12-September-2017,1840.00,1840.00,1819.10,1834.15,1832.640924576439494630,65457,2207,119959177.00,22862,34.93,20.90,-5.85
11-September-2017,1795.00,1830.00,1793.00,1822.90,1814.799963684306093931,126667,3733,229875267.00,57053,45.04,37.00,27.90
8-September-2017,1772.70,1791.30,1772.05,1788.00,1782.884968122464286931,58662,3247,104587598.00,23737,40.46,19.25,15.30
7-September-2017,1763.00,1777.75,1759.00,1770.60,1766.966847849225834835,70463,1748,124505785.00,36465,51.75,18.75,7.60
6-September-2017,1752.00,1765.05,1740.00,1759.80,1754.094088492089542440,60932,2112,106880461.00,26490,43.47,25.05,7.80
5-September-2017,1760.00,1764.90,1752.00,1756.50,1758.050478575273220846,42731,1400,75123255.00,13188,30.86,12.90,-3.50
4-September-2017,1767.90,1767.90,1751.00,1752.25,1753.998359148454629040,70695,1792,123998914.00,31739,44.90,16.90,-15.65
1-September-2017,1761.00,1777.10,1761.00,1768.40,1771.406327873442531149,35715,992,63265777.00,13640,38.19,16.10,7.40
31-August-2017,1769.00,1780.35,1757.60,1775.00,1769.327283769783144582,83973,2666,148575720.00,21822,25.99,22.75,6.00
30-August-2017,1748.00,1779.00,1748.00,1769.00,1764.846463432947890073,33295,1234,58760563.00,14243,42.78,31.00,21.00
29-August-2017,1762.25,1762.25,1738.50,1747.30,1744.721835145495310880,41479,1300,72369317.00,18517,44.64,23.75,-14.95
28-August-2017,1775.00,1775.00,1758.35,1761.55,1764.591267066013926475,32887,1249,58032113.00,12552,38.17,16.65,-13.45
24-August-2017,1773.05,1774.00,1760.95,1765.55,1765.824107992731258472,34669,1240,61219356.00,8113,23.40,13.05,-7.50
23-August-2017,1748.00,1777.95,1748.00,1773.05,1767.602640776699029126,38625,1445,68273652.00,16596,42.97,29.95,25.05
22-August-2017,1747.00,1753.85,1737.50,1750.40,1746.304293374036241243,25551,962,44619821.00,9246,36.19,16.35,3.40
21-August-2017,1755.00,1758.05,1741.60,1744.30,1749.273079830413777237,30427,1137,53225132.00,12672,41.65,16.45,-10.70
18-August-2017,1752.00,1760.00,1745.00,1753.70,1752.157386413185663207,45868,1433,80367955.00,17765,38.73,15.00,1.70
17-August-2017,1781.05,1781.05,1757.00,1767.15,1770.390006399020671618,35943,1180,63633128.00,11964,33.29,24.05,-13.90
16-August-2017,1760.00,1789.00,1750.50,1780.40,1771.680294852812405470,62811,1734,111281011.00,21113,33.61,38.50,20.40
14-August-2017,1755.00,1774.40,1748.30,1757.85,1763.830957498135883152,45598,1345,80427164.00,16186,35.50,26.10,2.85
11-August-2017,1754.00,1757.20,1732.80,1751.35,1746.325812243206850119,57926,1823,101157669.00,16835,29.06,24.40,-2.65
10-August-2017,1764.95,1765.95,1754.75,1759.70,1759.626666959115634321,45592,1327,80224899.00,14882,32.64,11.20,-5.25
9-August-2017,1766.10,1776.75,1760.00,1764.95,1765.281379582702560389,197509,1439,348658960.00,168424,85.27,16.75,-1.15
8-August-2017,1788.00,1796.00,1766.05,1780.15,1777.596786833855799373,48488,1242,86192113.00,17926,36.97,29.95,-7.85
7-August-2017,1792.00,1796.00,1784.10,1787.40,1789.513764576333399215,35417,1285,63379209.00,14546,41.07,11.90,-4.60
4-August-2017,1775.00,1795.50,1766.10,1791.25,1784.014442119802563425,49231,2734,87828815.00,20077,40.78,29.40,16.25
3-August-2017,1793.95,1793.95,1774.75,1780.05,1784.690406177532334026,41829,1703,74651815.00,15667,37.45,19.20,-13.90
2-August-2017,1801.30,1808.40,1785.80,1794.65,1794.885144803401922650,49619,1871,89060406.00,13772,27.76,22.60,-6.65
1-August-2017,1784.00,1810.00,1775.00,1795.40,1788.738396110140452101,73833,1793,132067922.00,29846,40.42,35.00,11.40
31-July-2017,1778.00,1791.65,1767.50,1783.35,1777.710893670626492258,68269,2003,121362545.00,17439,25.54,24.15,5.35
28-July-2017,1784.80,1785.40,1761.75,1778.55,1775.632685601541708727,87176,2719,154792555.00,28456,32.64,23.65,-6.25
27-July-2017,1750.70,1797.85,1750.70,1787.95,1778.418453946037781643,123605,3668,219821413.00,47808,38.68,47.15,37.25
26-July-2017,1740.00,1755.00,1733.75,1749.75,1742.598846303453641096,120829,2266,210556476.00,23614,19.54,21.25,9.75
25-July-2017,1750.00,1756.00,1732.85,1739.35,1746.267277969583348801,80811,2753,141117605.00,24647,30.50,23.15,-10.65
24-July-2017,1712.00,1740.20,1696.00,1734.55,1722.131410256410256410,261768,9666,450798895.00,47963,18.32,44.20,22.55
21-July-2017,1710.00,1715.00,1701.05,1703.35,1708.923690277955680799,62456,1984,106732538.00,27737,44.41,13.95,-6.65
20-July-2017,1690.00,1713.95,1689.30,1708.15,1703.177536708717968000,53189,1900,90590310.00,21878,41.13,24.65,18.15
19-July-2017,1683.00,1695.50,1683.00,1692.60,1690.875792033793441853,46873,1377,79256421.00,18979,40.49,12.50,9.60
18-July-2017,1682.00,1689.00,1678.75,1682.55,1684.075145957949783301,27919,858,47017694.00,10200,36.53,10.25,0.55
17-July-2017,1679.00,1688.40,1675.85,1682.80,1681.825804233865192357,34909,1043,58710857.00,12393,35.50,12.55,3.80
14-July-2017,1679.00,1684.05,1672.95,1681.00,1678.413484093724466935,37941,1413,63680686.00,10357,27.30,11.10,2.00
13-July-2017,1685.00,1691.95,1675.00,1681.20,1687.089084806655951593,42308,1144,71377365.00,14833,35.06,16.95,-3.80
12-July-2017,1690.00,1690.00,1661.75,1680.95,1674.339097550301302840,89113,3044,149205380.00,16824,18.88,28.25,-9.05
11-July-2017,1680.00,1690.00,1668.50,1680.55,1680.629859580500626041,96639,3659,162414389.00,30255,31.31,21.50,0.55
10-July-2017,1668.00,1680.00,1665.00,1676.60,1672.555989482868114453,842435,26448,1409019705.00,676374,80.29,15.00,8.60
7-July-2017,1659.00,1667.95,1658.75,1665.35,1662.523217374591581779,52030,1496,86501083.00,19060,36.63,9.20,6.35
6-July-2017,1655.00,1663.40,1653.10,1658.70,1658.886985224772084250,38172,1213,63323034.00,14370,37.65,10.30,3.70
5-July-2017,1663.00,1663.00,1646.00,1650.60,1651.907376202641735065,36794,1426,60780280.00,11946,32.47,17.00,-12.40
4-July-2017,1668.00,1668.00,1650.00,1651.70,1655.313823019086176980,43225,1567,71550940.00,14710,34.03,18.00,-16.30
3-July-2017,1653.00,1667.45,1647.95,1658.25,1657.767868794115902485,33718,1312,55896617.00,10624,31.51,19.50,5.25
30-June-2017,1659.50,1660.65,1644.05,1652.25,1653.394415568717514807,49638,1381,82071192.00,13075,26.34,16.60,-7.25
29-June-2017,1669.00,1681.95,1653.80,1661.90,1666.241104455689038317,148417,2817,247298506.00,80418,54.18,28.15,-7.10
28-June-2017,1667.90,1674.95,1660.00,1666.00,1666.953503044933340648,36454,1702,60767123.00,13061,35.83,14.95,-1.90
27-June-2017,1698.00,1698.00,1658.50,1667.90,1671.704617581720088860,75624,2428,126420990.00,29701,39.27,39.50,-30.10
23-June-2017,1698.00,1700.65,1675.00,1678.55,1684.727699706218072266,53441,1926,90033533.00,18258,34.16,25.65,-19.45
22-June-2017,1699.25,1715.60,1691.30,1697.85,1706.051835707976496793,104156,2465,177695535.00,24579,23.60,24.30,-1.40
21-June-2017,1685.00,1702.45,1680.55,1699.65,1695.073894502149947799,56513,1459,95793711.00,24189,42.80,21.90,14.65
20-June-2017,1692.00,1694.00,1682.00,1687.80,1686.248045486851457000,36582,2190,61686326.00,16227,44.36,12.00,-4.20
19-June-2017,1670.00,1695.50,1668.05,1691.35,1684.891555094017727997,107852,2106,181718924.00,86675,80.36,27.45,21.35
16-June-2017,1680.00,1680.00,1658.35,1668.00,1667.448624029871989149,119443,1501,199165066.00,29601,24.78,21.65,-12.00
15-June-2017,1670.85,1673.95,1656.00,1662.00,1662.012971468985831642,128667,1783,213846223.00,91232,70.91,17.95,-8.85
14-June-2017,1679.00,1679.65,1668.00,1670.85,1676.910309284822005863,159303,1105,267136843.00,139256,87.42,11.65,-8.15
13-June-2017,1664.00,1691.90,1661.55,1679.65,1680.507074224259520451,45376,1646,76254689.00,17227,37.97,30.35,15.65
12-June-2017,1663.00,1675.05,1661.35,1669.25,1667.350015127516061862,56189,2549,93686730.00,23513,41.85,13.70,6.25
9-June-2017,1644.75,1670.00,1642.00,1666.90,1658.533849505875029180,51404,1722,85255274.00,21243,41.33,28.00,22.15
8-June-2017,1645.00,1657.50,1642.00,1645.50,1650.261413589006957183,57782,1786,95355405.00,22953,39.72,15.50,0.50
7-June-2017,1638.95,1644.90,1631.00,1640.55,1638.228576733822300622,32313,1108,52936080.00,14213,43.99,13.90,1.60
6-June-2017,1636.00,1642.90,1629.00,1638.95,1638.252052785923753665,34100,1148,55864395.00,12137,35.59,13.90,2.95
5-June-2017,1639.00,1639.00,1625.55,1635.75,1634.158675982870206394,31057,1047,50752066.00,11918,38.37,13.45,-3.25
2-June-2017,1635.00,1645.00,1628.55,1635.80,1636.978988208112644129,45879,2944,75102959.00,17000,37.05,16.45,0.80
1-June-2017,1630.00,1638.00,1623.00,1627.30,1629.951626386988904088,52632,1201,85787614.00,27636,52.51,15.00,-2.70
31-May-2017,1632.00,1640.00,1624.10,1633.35,1630.363753246419295944,38889,1276,63403216.00,10493,26.98,15.90,1.35
30-May-2017,1632.00,1632.00,1616.75,1628.85,1625.185097137014314928,39120,1206,63577241.00,15511,39.65,15.25,-3.15
29-May-2017,1626.00,1648.00,1620.00,1632.05,1635.022829935294835795,49146,1533,80354832.00,16845,34.28,28.00,6.05
26-May-2017,1613.70,1631.50,1602.00,1625.70,1618.704465324988613168,59279,3728,95955182.00,22402,37.79,29.50,12.00
25-May-2017,1571.00,1625.00,1568.25,1617.15,1600.422067143800531867,112058,2776,179340096.00,49901,44.53,56.75,46.15
24-May-2017,1574.00,1575.45,1562.05,1569.40,1568.270181602128593939,38711,1120,60709307.00,9842,25.42,13.40,-4.60
23-May-2017,1580.00,1582.90,1564.00,1568.65,1572.004996374869968161,63446,1718,99737429.00,23475,37.00,18.90,-11.35
22-May-2017,1566.00,1580.00,1562.80,1575.80,1572.373417489937797292,54660,1812,85945931.00,21905,40.08,17.20,9.80
19-May-2017,1550.00,1568.00,1545.10,1559.95,1556.014704929714322731,46311,1232,72060597.00,12660,27.34,22.90,9.95
18-May-2017,1541.00,1561.50,1541.00,1558.45,1556.927188673793701242,27688,1029,43108200.00,8965,32.38,20.50,17.45
17-May-2017,1559.00,1565.00,1552.00,1558.60,1558.206198399593547567,39365,2171,61338787.00,16154,41.04,13.00,-0.40
16-May-2017,1555.15,1562.00,1548.80,1559.15,1555.759351942624219596,38762,1188,60304344.00,12395,31.98,13.20,4.00
15-May-2017,1550.00,1558.00,1544.00,1555.20,1551.542777069208565482,59588,2035,92453331.00,19942,33.47,14.00,5.20
12-May-2017,1544.95,1552.95,1537.00,1548.50,1542.902039430402580590,47121,1126,72703087.00,12978,27.54,15.95,3.55
11-May-2017,1553.00,1560.00,1540.10,1546.80,1552.791606553020236151,210712,1292,327191825.00,178610,84.76,19.90,-6.20
10-May-2017,1541.00,1554.95,1538.85,1551.05,1550.027032754844938422,212335,1198,329124990.00,183252,86.30,16.10,10.05
9-May-2017,1535.10,1545.70,1533.65,1535.40,1537.851607385640980658,45602,1174,70129109.00,18006,39.49,12.05,0.30
8-May-2017,1537.85,1539.35,1529.10,1535.05,1532.601954453168953792,81762,3043,125308601.00,38495,47.08,10.25,-2.80
5-May-2017,1534.00,1542.25,1526.00,1532.10,1530.328077033082276670,104890,2324,160516112.00,45263,43.15,16.25,-1.90
4-May-2017,1541.00,1542.00,1524.35,1533.45,1530.457928272805117614,79412,2287,121536725.00,20876,26.29,17.65,-7.55
3-May-2017,1550.00,1554.25,1535.20,1541.40,1542.676214183342492914,185598,1952,286317620.00,145002,78.13,19.05,-8.60
2-May-2017,1551.00,1551.00,1531.10,1541.75,1540.828921926835104147,154637,2302,238269162.00,95908,62.02,19.90,-9.25
28-April-2017,1565.00,1565.00,1538.00,1542.15,1543.335325647781119553,209137,3747,322768520.00,99265,47.46,27.00,-22.85
27-April-2017,1542.30,1572.30,1540.00,1567.25,1557.926164343226147082,196978,2816,306877180.00,97867,49.68,32.30,24.95
26-April-2017,1544.50,1551.10,1528.00,1547.45,1545.371394996277258986,222954,5374,344546734.00,84820,38.04,23.10,2.95
25-April-2017,1535.00,1545.00,1530.10,1536.20,1538.303882683278608033,260696,8901,401029669.00,185117,71.01,14.90,1.20
24-April-2017,1500.00,1538.00,1497.10,1532.75,1530.379785827056478505,530786,18591,812304165.00,309549,58.32,40.90,32.75
21-April-2017,1474.80,1500.00,1455.10,1496.75,1480.031602940891190905,515490,10292,762941491.00,276571,53.65,44.90,21.95
20-April-2017,1450.00,1465.65,1450.00,1461.95,1461.828536061455564859,137335,2268,200760222.00,77632,56.53,15.65,11.95
19-April-2017,1447.50,1454.90,1438.55,1447.05,1446.204941258527866780,91758,1513,132700873.00,59739,65.10,16.35,-0.45
18-April-2017,1437.05,1454.75,1437.05,1445.75,1447.510197458568317202,138662,1877,200714659.00,98102,70.75,17.70,8.70
17-April-2017,1440.00,1445.00,1428.45,1436.05,1433.008653720839306659,115095,3003,164932131.00,90200,78.37,16.55,-3.95
13-April-2017,1440.00,1449.00,1437.50,1439.35,1441.712016091417910447,34304,1087,49456489.00,11655,33.98,11.50,-0.65
12-April-2017,1439.00,1449.75,1435.55,1443.55,1444.160728279609215819,76564,1674,110570722.00,30716,40.12,14.20,4.55
11-April-2017,1440.00,1441.75,1431.60,1439.05,1435.903103951030834668,165982,3176,238334069.00,104525,62.97,10.15,-0.95
10-April-2017,1439.00,1441.45,1431.50,1433.60,1436.275487930148947098,46728,1533,67114281.00,16953,36.28,9.95,-5.40
7-April-2017,1432.80,1446.50,1425.00,1438.75,1439.552188624754843854,46399,2078,66793782.00,18000,38.79,21.50,5.95
6-April-2017,1433.45,1439.70,1426.65,1435.90,1433.361937550314303821,116766,2329,167367940.00,44917,38.47,13.05,2.45
5-April-2017,1446.00,1446.00,1430.00,1433.40,1437.125082039775936016,65517,1966,94156124.00,16575,25.30,16.00,-12.60
3-April-2017,1445.00,1448.80,1429.50,1432.70,1434.401286510340700848,53478,1959,76708912.00,20995,39.26,19.30,-12.30
31-March-2017,1460.00,1460.00,1437.00,1442.30,1442.562790769089038677,130258,2432,187905344.00,63939,49.09,23.00,-17.70
30-March-2017,1427.00,1478.00,1427.00,1463.75,1453.760313985887284355,204213,4919,296876755.00,106142,51.98,51.00,36.75
29-March-2017,1419.00,1434.50,1419.00,1427.85,1427.279008252803837201,85062,1556,121407207.00,53168,62.50,15.50,8.85
28-March-2017,1416.20,1425.00,1413.25,1418.75,1419.042069334907932809,1002583,3527,1422707455.00,953466,95.10,11.75,2.55
27-March-2017,1424.85,1424.85,1406.00,1411.45,1413.619919199881755924,324752,4458,459075896.00,167936,51.71,18.85,-13.40
24-March-2017,1430.50,1434.50,1422.00,1424.85,1431.195920813290095456,612426,3281,876501593.00,571262,93.28,12.50,-5.65
23-March-2017,1431.10,1435.00,1424.00,1430.70,1427.173399002745046549,1309996,2001,1869591444.00,1279541,97.68,11.00,-0.40
22-March-2017,1427.90,1436.00,1426.25,1431.25,1428.601465146083137626,1402181,1663,2003157831.00,1371817,97.83,9.75,3.35
21-March-2017,1436.00,1445.00,1436.00,1441.55,1440.321487039111329095,150877,1804,217311385.00,103056,68.30,9.00,5.55
20-March-2017,1426.00,1439.00,1424.40,1437.50,1434.877289448712449141,76929,1699,110383675.00,39033,50.74,14.60,11.50
17-March-2017,1418.20,1428.00,1411.35,1426.00,1422.678772640499138613,85908,1358,122219488.00,62127,72.32,16.65,7.80
16-March-2017,1417.45,1422.00,1414.00,1418.20,1418.169539835688264971,65607,1525,93041849.00,47383,72.22,8.00,0.75
15-March-2017,1409.00,1419.00,1409.00,1417.45,1414.627334741925747057,82825,1638,117166509.00,50458,60.92,10.00,8.45
14-March-2017,1425.00,1425.00,1407.65,1409.80,1411.897733762084109481,588376,2494,830726741.00,556169,94.53,17.35,-15.20
10-March-2017,1398.55,1405.00,1394.00,1400.20,1398.370837127777288172,102123,2395,142805825.00,68716,67.29,11.00,1.65
9-March-2017,1393.00,1398.00,1385.00,1395.00,1390.976689162981925374,25782,896,35862161.00,6924,26.86,13.00,2.00
8-March-2017,1386.15,1398.50,1380.80,1391.45,1388.246055853863772720,530026,1375,735806504.00,507081,95.67,17.70,5.30
7-March-2017,1382.00,1389.00,1377.25,1386.15,1384.231124055415617128,63520,2462,87926361.00,26608,41.89,11.75,4.15
6-March-2017,1380.00,1389.15,1375.00,1380.30,1382.162535460168348602,43006,1452,59441282.00,18491,43.00,14.15,0.30
3-March-2017,1382.00,1388.00,1369.25,1376.55,1374.202761958997722095,35120,1772,48262001.00,11578,32.97,18.75,-5.45
